,index,Enrollee_id,experience,Probability (%),Target
267,1261,23514,5.0,25.1,0
268,415,28259,13.0,25.1,0
269,591,31141,16.0,25.1,0
270,762,7563,18.0,25.1,0
271,836,547,12.0,25.1,0
272,736,576,25.0,25.1,0
273,172,21685,15.0,25.2,0
274,1180,30373,25.0,25.2,0
275,964,560,25.0,25.2,0
276,719,7805,18.0,25.2,0
277,303,17047,25.0,25.3,0
278,1356,2436,11.0,25.3,0
279,1054,25072,25.0,25.3,1
280,1986,3377,6.0,25.3,0
281,1750,33353,15.0,25.3,0
282,1435,10287,13.0,25.3,0
283,1165,10737,16.0,25.3,0
284,1295,4934,11.0,25.4,0
285,224,31131,3.0,25.4,0
286,1663,11273,11.0,25.4,0
287,1994,875,12.0,25.4,1
288,183,24781,25.0,25.4,0
289,1197,30639,8.0,25.4,1
290,345,20887,6.0,25.5,0
291,1057,26963,12.0,25.5,0
292,1748,14052,9.0,25.5,0
293,135,15634,11.0,25.6,0
294,508,14620,25.0,25.6,0
295,509,18979,14.0,25.6,0
296,765,27699,13.0,25.6,1
297,611,15570,10.0,25.7,0
298,893,17944,11.0,25.7,0
299,1919,12884,20.0,25.7,1
300,1467,24815,7.0,25.7,1
301,744,1633,25.0,25.7,1
302,1274,30739,10.0,25.7,0
303,2070,26151,15.0,25.7,0
304,1977,22863,14.0,25.8,0
305,1501,25629,25.0,25.8,0
306,1030,31565,25.0,25.8,0
307,84,7973,14.0,25.900000000000002,0
308,1503,31615,25.0,25.900000000000002,0
309,996,7720,11.0,25.900000000000002,0
310,1662,27933,11.0,26.0,0
311,1568,25100,6.0,26.0,0
312,152,678,25.0,26.1,0
313,1038,30921,18.0,26.1,0
314,1416,1678,11.0,26.200000000000003,0
315,647,27813,16.0,26.200000000000003,0
316,493,7443,8.0,26.200000000000003,0
317,661,4158,4.0,26.200000000000003,0
318,1145,7881,10.0,26.200000000000003,1
319,1101,24845,14.0,26.3,0
320,597,14292,16.0,26.3,0
321,886,11155,5.0,26.3,0
322,375,22152,2.0,26.400000000000002,0
323,88,26681,25.0,26.400000000000002,1
324,1952,32453,7.0,26.400000000000002,0
325,281,5403,6.0,26.400000000000002,0
326,1646,29541,9.0,26.400000000000002,0
327,1608,26354,25.0,26.400000000000002,0
328,1726,734,10.0,26.5,0
329,127,16873,25.0,26.5,0
330,1988,24684,2.0,26.5,0
331,1893,30260,6.0,26.5,0
332,1212,30907,25.0,26.6,1
333,402,5488,19.0,26.6,0
334,1892,17932,2.0,26.6,0
335,317,27417,25.0,26.6,0
336,531,28084,25.0,26.6,0
337,900,19494,25.0,26.700000000000003,0
338,1126,11907,25.0,26.700000000000003,0
339,1983,20150,12.0,26.700000000000003,0
340,1003,32360,25.0,26.700000000000003,0
341,1922,16798,25.0,26.8,0
342,690,20571,10.0,26.8,0
343,819,24495,25.0,26.8,0
344,1562,515,25.0,26.8,0
345,1975,7535,25.0,26.8,1
346,916,14077,13.0,26.8,0
347,1424,11330,18.0,26.900000000000002,0
348,80,28776,25.0,26.900000000000002,0
349,239,8596,4.0,26.900000000000002,0
350,858,24376,2.0,26.900000000000002,0
351,1243,12437,25.0,26.900000000000002,0
352,47,113,6.0,26.900000000000002,0
353,992,26660,25.0,27.0,0
354,2051,22037,20.0,27.0,0
355,1088,1406,14.0,27.0,0
356,348,9021,25.0,27.0,0
357,1049,5160,6.0,27.0,0
358,367,17898,1.0,27.0,0
359,105,13485,11.0,27.0,0
360,1521,24660,8.0,27.0,0
361,227,27773,25.0,27.0,0
362,468,31284,25.0,27.1,0
363,1084,3619,5.0,27.1,0
364,332,15910,15.0,27.1,0
365,251,3486,14.0,27.1,0
366,1690,24582,16.0,27.1,0
367,1615,29243,0.5,27.1,0
368,359,24340,9.0,27.1,0
369,1347,29223,2.0,27.1,0
370,217,30196,2.0,27.200000000000003,0
371,507,4004,1.0,27.200000000000003,0
372,1260,8491,11.0,27.200000000000003,0
373,1728,20900,3.0,27.200000000000003,0
374,1849,17659,25.0,27.200000000000003,0
375,1313,11473,17.0,27.200000000000003,0
376,120,3,6.0,27.200000000000003,0
377,592,2340,7.0,27.3,0
378,1599,10162,15.0,27.3,0
379,1676,30679,7.0,27.3,0
380,1941,12059,10.0,27.3,0
381,2109,13962,20.0,27.3,0
382,1698,24670,15.0,27.3,0
383,386,5298,10.0,27.3,0
384,2000,17066,19.0,27.400000000000002,0
385,205,1466,25.0,27.500000000000004,0
386,1122,3264,25.0,27.500000000000004,0
387,1803,13470,25.0,27.500000000000004,0
388,199,28302,5.0,27.500000000000004,0
389,1227,28733,25.0,27.500000000000004,0
390,1971,19744,14.0,27.500000000000004,0
391,1972,32698,4.0,27.500000000000004,0
392,371,4773,25.0,27.500000000000004,0
393,290,15550,3.0,27.500000000000004,0
394,654,16331,16.0,27.500000000000004,0
395,2106,19218,16.0,27.6,0
396,1348,5296,12.0,27.6,0
397,1114,28090,9.0,27.6,0
398,1464,7784,10.0,27.6,0
399,563,33052,15.0,27.6,0
400,1685,4063,25.0,27.6,0
401,36,22139,25.0,27.700000000000003,0
402,784,23515,9.0,27.700000000000003,0
403,1867,26195,25.0,27.700000000000003,0
404,103,10324,25.0,27.700000000000003,0
405,409,32545,20.0,27.700000000000003,0
406,672,234,11.0,27.700000000000003,0
407,853,9800,25.0,27.700000000000003,1
408,1397,28278,9.0,27.700000000000003,0
409,74,25300,7.0,27.700000000000003,0
410,208,4234,19.0,27.700000000000003,0
411,773,28735,13.0,27.700000000000003,0
412,240,14539,7.0,27.800000000000004,0
413,94,8373,17.0,27.800000000000004,0
414,1158,660,16.0,27.800000000000004,0
415,1286,31533,6.0,27.800000000000004,0
416,1810,30013,9.0,27.800000000000004,0
417,1559,28937,10.0,27.800000000000004,0
418,485,4806,18.0,27.900000000000002,0
419,569,11707,25.0,27.900000000000002,1
420,280,23235,25.0,27.900000000000002,0
421,1855,21871,7.0,27.900000000000002,1
422,1738,2491,16.0,27.900000000000002,0
423,429,11929,25.0,27.900000000000002,0
424,1402,21015,16.0,27.900000000000002,0
425,741,3580,25.0,27.900000000000002,0
426,957,9032,25.0,27.900000000000002,0
427,988,344,9.0,27.900000000000002,0
428,418,27437,20.0,27.900000000000002,0
429,1790,23188,25.0,28.000000000000004,0
430,994,6225,3.0,28.000000000000004,0
431,162,14698,6.0,28.000000000000004,0
432,1654,3275,12.0,28.000000000000004,0
433,1561,16082,8.0,28.000000000000004,0
434,746,30587,3.0,28.000000000000004,0
435,1150,8304,5.0,28.1,0
436,897,29695,25.0,28.1,1
437,1443,32395,25.0,28.1,0
438,782,17249,25.0,28.1,0
439,574,14353,4.0,28.199999999999996,1
440,2022,25696,11.0,28.199999999999996,0
441,383,11888,25.0,28.199999999999996,0
442,1308,31991,10.0,28.299999999999997,0
443,307,30061,3.0,28.299999999999997,0
444,1774,25697,19.0,28.299999999999997,1
445,1606,31465,25.0,28.4,0
446,1194,3606,7.0,28.4,0
447,1715,25263,17.0,28.4,0
448,228,15266,7.0,28.4,0
449,1877,5029,15.0,28.499999999999996,0
450,885,6281,5.0,28.499999999999996,0
451,320,13197,25.0,28.499999999999996,1
452,1033,15225,5.0,28.499999999999996,0
453,1109,24837,5.0,28.599999999999998,0
454,236,412,17.0,28.599999999999998,0
455,604,180,2.0,28.599999999999998,0
456,134,14566,7.0,28.599999999999998,0
457,760,19508,16.0,28.599999999999998,0
458,356,19946,25.0,28.599999999999998,1
459,1192,19202,7.0,28.599999999999998,0
460,395,1937,25.0,28.599999999999998,0
461,942,1886,25.0,28.599999999999998,0
462,1497,29321,20.0,28.7,0
463,1757,15159,4.0,28.7,0
464,848,17117,11.0,28.7,0
465,1297,6413,3.0,28.7,0
466,758,19966,25.0,28.7,0
467,882,3291,25.0,28.799999999999997,0
468,1077,3673,15.0,28.799999999999997,1
469,2098,25639,17.0,28.799999999999997,0
470,407,10560,25.0,28.799999999999997,0
471,709,2852,16.0,28.799999999999997,0
472,1314,28584,6.0,28.9,0
473,1574,32374,11.0,28.9,0
474,1187,6154,9.0,28.9,0
475,2094,7877,25.0,28.9,0
476,750,407,10.0,28.9,0
477,1062,17673,9.0,28.999999999999996,0
478,229,26289,3.0,28.999999999999996,0
479,99,13988,16.0,28.999999999999996,1
480,408,23064,10.0,28.999999999999996,0
481,1540,3027,25.0,28.999999999999996,0
482,1312,28290,25.0,28.999999999999996,0
483,892,31775,25.0,28.999999999999996,0
484,874,9649,16.0,29.099999999999998,0
485,1099,2954,25.0,29.099999999999998,0
486,437,28251,3.0,29.099999999999998,0
487,629,30892,3.0,29.099999999999998,0
488,1491,12676,12.0,29.099999999999998,0
489,1453,22940,7.0,29.2,1
490,1283,21673,7.0,29.2,0
491,551,15527,6.0,29.2,0
492,2030,13232,14.0,29.2,0
493,877,23116,2.0,29.2,0
494,1342,13142,25.0,29.299999999999997,0
495,166,31410,25.0,29.299999999999997,0
496,907,7793,8.0,29.299999999999997,0
497,1595,3862,25.0,29.299999999999997,0
498,106,33080,25.0,29.299999999999997,0
499,42,32126,16.0,29.299999999999997,0
500,220,6048,15.0,29.299999999999997,0
501,816,19350,14.0,29.299999999999997,0
502,1854,11730,17.0,29.299999999999997,0
503,1432,2768,6.0,29.4,0
504,2101,3787,14.0,29.4,0
505,26,9548,25.0,29.599999999999998,0
506,102,16658,16.0,29.599999999999998,0
507,598,16125,19.0,29.599999999999998,0
508,2023,33236,13.0,29.599999999999998,0
509,1128,31388,7.0,29.599999999999998,0
510,606,6935,25.0,29.7,1
511,1888,301,9.0,29.7,0
512,674,18128,10.0,29.7,0
513,1838,28377,14.0,29.7,0
514,749,10721,10.0,29.7,0
515,1382,8903,9.0,29.7,0
516,187,31693,25.0,29.7,0
517,726,15441,18.0,29.799999999999997,0
518,1524,23189,16.0,29.799999999999997,0
519,740,9630,25.0,29.799999999999997,0
520,1079,8587,16.0,29.799999999999997,0
521,1619,7281,4.0,29.799999999999997,0
522,1341,22870,8.0,29.799999999999997,0
523,1224,25737,5.0,29.799999999999997,0
524,1539,667,25.0,29.9,0
525,530,11541,9.0,29.9,0
526,1915,7813,17.0,29.9,0
527,1979,16135,12.0,29.9,0
528,572,115,12.0,29.9,0
529,77,30632,12.0,29.9,0
530,1682,12946,5.0,29.9,1
531,145,9184,3.0,30.0,0
532,2062,14684,12.0,30.0,0
533,790,17526,3.0,30.0,0
534,1055,19240,15.0,30.0,0
535,1672,32996,13.0,30.0,0
536,2027,25062,25.0,30.0,0
537,1875,13722,25.0,30.099999999999998,0
538,63,4271,5.0,30.099999999999998,0
539,1484,28176,25.0,30.099999999999998,0
540,2085,28349,6.0,30.099999999999998,0
541,1349,25329,10.0,30.099999999999998,0
542,1864,423,7.0,30.099999999999998,0
543,1204,6465,19.0,30.099999999999998,0
544,1889,18825,25.0,30.099999999999998,0
545,1386,16050,25.0,30.099999999999998,0
546,1995,437,10.0,30.2,1
547,847,15726,25.0,30.2,0
548,933,14621,11.0,30.2,0
549,2114,6294,25.0,30.2,0
550,608,31959,9.0,30.3,0
551,822,29414,5.0,30.3,0
552,1241,4066,25.0,30.3,0
553,495,1864,8.0,30.3,0
554,1652,1443,4.0,30.3,0
555,1147,26656,9.0,30.3,0
556,1696,29283,15.0,30.3,0
557,1645,14264,25.0,30.3,0
558,1379,29159,25.0,30.4,0
559,50,25906,19.0,30.4,0
560,1103,12810,11.0,30.4,0
561,793,7942,1.0,30.4,1
562,1284,24268,11.0,30.4,0
563,155,12443,6.0,30.4,0
564,191,8377,13.0,30.4,0
565,1825,2196,10.0,30.4,0
566,116,21318,9.0,30.4,0
567,1583,6314,5.0,30.4,0
568,1440,268,25.0,30.4,0
569,961,7636,9.0,30.4,0
570,662,29781,4.0,30.4,0
571,350,7615,25.0,30.5,0
572,1400,14741,25.0,30.5,0
573,434,24544,25.0,30.5,0
574,1351,5780,11.0,30.5,0
575,467,1148,11.0,30.5,0
576,1878,31473,17.0,30.5,1
577,1459,14581,2.0,30.599999999999998,0
578,844,12581,3.0,30.599999999999998,0
579,1011,31245,10.0,30.7,1
580,123,22682,2.0,30.7,0
581,1337,25241,25.0,30.7,0
582,150,31594,25.0,30.7,0
583,820,8484,25.0,30.7,0
584,1962,22168,25.0,30.7,1
585,1657,8539,15.0,30.8,0
586,1612,32022,6.0,30.8,0
587,1942,28220,25.0,30.8,0
588,1547,185,4.0,30.8,0
589,1334,11728,10.0,30.8,0
590,262,12617,11.0,30.9,0
591,1217,28498,4.0,30.9,0
592,133,30913,25.0,30.9,0
593,1234,20179,6.0,30.9,0
594,1177,21822,6.0,31.0,0
595,440,26433,9.0,31.0,0
596,2010,25713,18.0,31.0,0
597,655,32029,20.0,31.0,0
598,310,16210,10.0,31.1,0
599,953,3543,25.0,31.1,0
600,1649,22661,4.0,31.1,0
601,635,17342,16.0,31.1,1
602,1070,16525,7.0,31.1,0
603,78,4334,9.0,31.1,0
604,685,19102,19.0,31.1,0
605,1848,13498,25.0,31.2,0
606,512,24570,25.0,31.2,0
607,452,12854,8.0,31.2,0
608,1920,20514,25.0,31.2,0
609,678,5685,25.0,31.3,0
610,1043,32259,15.0,31.3,0
611,1550,28630,11.0,31.3,0
612,835,33112,9.0,31.4,0
613,1406,6444,16.0,31.4,0
614,583,30974,25.0,31.4,0
615,401,5576,5.0,31.4,0
616,2035,26679,15.0,31.4,0
617,329,19058,15.0,31.4,0
618,83,31266,9.0,31.4,1
619,593,21188,1.0,31.4,1
620,1842,1346,7.0,31.4,0
621,1850,25173,5.0,31.4,0
622,787,27693,18.0,31.4,0
623,1390,32710,25.0,31.5,0
624,1282,13883,9.0,31.5,0
625,421,6179,10.0,31.5,0
626,566,18261,8.0,31.5,0
627,872,23426,13.0,31.6,0
628,928,17018,6.0,31.6,0
629,1198,28365,10.0,31.6,1
630,1368,80,12.0,31.6,0
631,869,28874,3.0,31.6,0
632,665,20235,17.0,31.7,1
633,747,32369,11.0,31.7,0
634,37,19644,25.0,31.7,1
635,1472,25958,12.0,31.8,0
636,43,22753,25.0,31.8,0
637,945,9149,18.0,31.8,0
638,1326,31796,2.0,31.8,0
639,1622,28427,16.0,31.900000000000002,0
640,1808,30466,4.0,31.900000000000002,0
641,1496,30538,16.0,31.900000000000002,1
642,2108,19499,2.0,31.900000000000002,0
643,1567,30103,17.0,31.900000000000002,0
644,1783,28293,3.0,32.0,0
645,34,28610,25.0,32.1,0
646,1075,1250,8.0,32.1,0
647,2081,21057,9.0,32.1,0
648,425,25579,7.0,32.1,0
649,2121,27163,16.0,32.1,0
650,147,1167,15.0,32.1,0
651,1498,5083,9.0,32.2,1
652,207,12990,16.0,32.2,0
653,990,6400,4.0,32.2,1
654,1056,12151,5.0,32.2,1
655,965,5514,10.0,32.2,0
656,752,4053,25.0,32.300000000000004,0
657,940,25297,7.0,32.300000000000004,0
658,677,9564,9.0,32.300000000000004,0
659,370,8849,25.0,32.300000000000004,0
660,523,29300,25.0,32.4,0
661,1374,17074,9.0,32.4,0
662,501,5861,16.0,32.4,0
663,1405,9586,4.0,32.4,0
664,991,30719,4.0,32.4,0
665,1837,11644,8.0,32.5,0
666,1840,24947,5.0,32.5,0
667,1551,32243,10.0,32.5,0
668,373,25341,12.0,32.5,0
669,1563,31826,25.0,32.5,0
670,1287,23172,7.0,32.6,0
671,2061,25255,18.0,32.6,0
672,1734,25181,9.0,32.6,0
673,1921,8411,25.0,32.6,0
674,1207,27949,19.0,32.6,1
675,4,27724,25.0,32.6,1
676,2026,18287,8.0,32.6,0
677,1352,14767,3.0,32.7,1
678,1020,20725,9.0,32.7,0
679,1375,9291,15.0,32.7,0
680,414,13869,25.0,32.800000000000004,0
681,2059,952,7.0,32.800000000000004,1
682,394,10171,25.0,32.800000000000004,0
683,1796,4343,25.0,32.800000000000004,0
684,1096,15094,9.0,32.800000000000004,0
685,1027,19171,25.0,32.800000000000004,0
686,2004,28680,10.0,32.800000000000004,0
687,1534,12759,8.0,32.800000000000004,0
688,984,23795,4.0,32.800000000000004,0
689,1019,5484,25.0,32.800000000000004,0
690,51,20142,10.0,32.9,0
691,1311,11514,11.0,32.9,0
692,296,18285,12.0,32.9,1
693,1843,13220,6.0,32.9,0
694,1121,32853,25.0,32.9,0
695,1594,8514,17.0,32.9,0
696,193,16158,7.0,32.9,0
697,1017,24246,12.0,32.9,0
698,1724,13175,9.0,33.0,0
699,426,27521,11.0,33.0,1
700,1025,172,25.0,33.1,1
701,1582,22099,25.0,33.1,0
702,1747,11845,7.0,33.1,0
703,1732,26576,4.0,33.1,0
704,456,4052,25.0,33.1,0
705,906,23667,9.0,33.2,0
706,462,1249,10.0,33.2,0
707,1958,2580,11.0,33.2,0
708,58,9766,5.0,33.2,0
709,1032,691,25.0,33.300000000000004,0
710,1051,11912,5.0,33.300000000000004,1
711,1430,1175,5.0,33.300000000000004,0
712,1505,23968,20.0,33.4,0
713,285,28620,5.0,33.4,0
714,390,15829,25.0,33.4,0
715,1665,15521,14.0,33.4,0
716,584,2998,4.0,33.4,0
717,1123,9997,7.0,33.4,0
718,496,23766,6.0,33.5,0
719,1454,11283,25.0,33.5,0
720,1647,8426,5.0,33.5,0
721,1394,6191,2.0,33.6,1
722,1897,29259,25.0,33.6,0
723,110,29339,15.0,33.6,0
724,1863,28292,6.0,33.6,0
725,1735,27059,25.0,33.6,0
726,1476,27281,8.0,33.7,0
727,1923,27389,16.0,33.7,0
728,1936,10167,2.0,33.7,0
729,1339,7032,1.0,33.7,0
730,894,7499,5.0,33.7,0
731,1172,129,25.0,33.800000000000004,0
732,1303,15411,12.0,33.800000000000004,0
733,1136,28864,25.0,33.800000000000004,0
734,682,22310,5.0,33.800000000000004,0
735,533,31483,14.0,33.800000000000004,0
736,1862,29603,9.0,33.800000000000004,0
737,464,9706,10.0,33.800000000000004,0
738,651,818,25.0,33.800000000000004,0
739,785,16309,0.5,33.900000000000006,0
740,811,11212,15.0,33.900000000000006,0
741,52,25891,25.0,33.900000000000006,0
742,656,21152,3.0,33.900000000000006,0
